GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G2400330PGC0004","1960","Maryland","24","Prince Georges","033","PGC","0004",,"TRACT PGC-4 DIST 14 BOWIE",484,300,327,241
"G2400330PGC0005","1960","Maryland","24","Prince Georges","033","PGC","0005",,"TRACT PGC-5 DIST 7 QUEEN ANNE",227,119,141,183
"G2400330PGC0006","1960","Maryland","24","Prince Georges","033","PGC","0006",,"TRACT PGC-6 DIST 3 MARLBORO",228,153,164,190
"G2400330PGC0007","1960","Maryland","24","Prince Georges","033","PGC","0007",,"TRACT PGC-7 DIST 15 MELLWOOD",207,123,142,165
"G2400330PGC0008","1960","Maryland","24","Prince Georges","033","PGC","0008",,"TRACT PGC-8 DIST 4 NOTTINGHAM",129,78,84,102
"G2400330PGC0009","1960","Maryland","24","Prince Georges","033","PGC","0009",,"TRACT PGC-9 DIST 8 AQUASCO",123,64,50,93
"G2400330PGC0010","1960","Maryland","24","Prince Georges","033","PGC","0010",,"TRACT PGC-10 DIST 11 BRANDYWINE",331,210,226,237
"G2400330PGC0011","1960","Maryland","24","Prince Georges","033","PGC","0011",,"TRACT PGC-11 DIST 9 SURRATTS",65,97,148,91
"G2400330PGC0012","1960","Maryland","24","Prince Georges","033","PGC","0012",,"TRACT PGC-12 DIST 9 SURRATTS",671,569,628,305
"G2400330PGC0013","1960","Maryland","24","Prince Georges","033","PGC","0013",,"TRACT PGC-13 DIST 5 PISCATAWAY",584,439,516,304
"G2400330PGC0014","1960","Maryland","24","Prince Georges","033","PGC","0014",,"TRACT PGC-14 DIST 12 OXON HILL",697,680,781,245
"G2400330PGC0015","1960","Maryland","24","Prince Georges","033","PGC","0015",,"TRACT PGC-15 DIST 12 OXON HILL",277,271,283,61
"G2400330PGC0016","1960","Maryland","24","Prince Georges","033","PGC","0016",,"TRACT PGC-16 DIST 12 OXON HILL",264,477,358,126
"G2400330PGC0017","1960","Maryland","24","Prince Georges","033","PGC","0017",,"TRACT PGC-17 DIST 12 OXON HILL",576,490,444,116
"G2400330PGC0018","1960","Maryland","24","Prince Georges","033","PGC","0018",,"TRACT PGC-18 DIST 6 SPAULDING",1091,1009,1203,315
"G2400330PGC0019","1960","Maryland","24","Prince Georges","033","PGC","0019",,"TRACT PGC-19 DIST 6 SPAULDING",942,773,575,229
"G2400330PGC0020","1960","Maryland","24","Prince Georges","033","PGC","0020",,"TRACT PGC-20 DIST 6 SPAULDING",396,493,380,152
"G2400330PGC0021","1960","Maryland","24","Prince Georges","033","PGC","0021",,"TRACT PGC-21 DIST 6 SPAULDING",440,316,272,72
"G2400330PGC0022","1960","Maryland","24","Prince Georges","033","PGC","0022",,"TRACT PGC-22 DIST 6 SPAULDING",292,307,449,200
"G2400330PGC0023","1960","Maryland","24","Prince Georges","033","PGC","0023",,"TRACT PGC-23 DIST 6 SPAULDING",448,673,612,283
"G2400330PGC0024","1960","Maryland","24","Prince Georges","033","PGC","0024",,"TRACT PGC-24 DIST 6 SPAULDING",401,334,380,173
"G2400330PGC0025","1960","Maryland","24","Prince Georges","033","PGC","0025",,"TRACT PGC-25 DIST 6 SPAULDING",559,492,380,117
"G2400330PGC0026","1960","Maryland","24","Prince Georges","033","PGC","0026",,"TRACT PGC-26 DIST 18 SEAT PLEASANT",234,223,255,140
"G2400330PGC0027","1960","Maryland","24","Prince Georges","033","PGC","0027",,"TRACT PGC-27 DIST 18 SEAT PLEASANT",388,267,314,205
"G2400330PGC0028","1960","Maryland","24","Prince Georges","033","PGC","0028",,"TRACT PGC-28 DIST 18 SEAT PLEASANT",338,280,326,211
"G2400330PGC0029","1960","Maryland","24","Prince Georges","033","PGC","0029",,"TRACT PGC-29 DIST 18 SEAT PLEASANT",321,354,419,300
"G2400330PGC0030","1960","Maryland","24","Prince Georges","033","PGC","0030",,"TRACT PGC-30 DIST 18 SEAT PLEASANT",320,174,234,257
"G2400330PGC0031","1960","Maryland","24","Prince Georges","033","PGC","0031",,"TRACT PGC-31 DIST 18 SEAT PLEASANT",275,252,271,251
"G2400330PGC0032","1960","Maryland","24","Prince Georges","033","PGC","0032",,"TRACT PGC-32 DIST 13 KENT",171,343,268,64
"G2400330PGC0033","1960","Maryland","24","Prince Georges","033","PGC","0033",,"TRACT PGC-33 DIST 13 KENT",195,204,339,111
"G2400330PGC0034","1960","Maryland","24","Prince Georges","033","PGC","0034",,"TRACT PGC-34 DIST 13 KENT",140,252,592,238
"G2400330PGC0035","1960","Maryland","24","Prince Georges","033","PGC","0035",,"TRACT PGC-35 DIST 13 KENT",193,80,121,175
"G2400330PGC0036","1960","Maryland","24","Prince Georges","033","PGC","0036",,"TRACT PGC-36 DIST 20 LANHAM",998,895,922,302
"G2400330PGC0037","1960","Maryland","24","Prince Georges","033","PGC","0037",,"TRACT PGC-37 DIST 2 BLADENSBURG",225,209,278,73
"G2400330PGC0038","1960","Maryland","24","Prince Georges","033","PGC","0038",,"TRACT PGC-38 DIST 2 BLADENSBURG",298,383,570,115
"G2400330PGC0039","1960","Maryland","24","Prince Georges","033","PGC","0039",,"TRACT PGC-39 DIST 2 BLADENSBURG",296,280,297,90
"G2400330PGC0040","1960","Maryland","24","Prince Georges","033","PGC","0040",,"TRACT PGC-40 DIST 2 BLADENSBURG",372,245,202,65
"G2400330PGC0041","1960","Maryland","24","Prince Georges","033","PGC","0041",,"TRACT PGC-41 DIST 2 BLADENSBURG",202,216,395,118
"G2400330PGC0042","1960","Maryland","24","Prince Georges","033","PGC","0042",,"TRACT PGC-42 DIST 2 BLADENSBURG",582,388,253,62
"G2400330PGC0043","1960","Maryland","24","Prince Georges","033","PGC","0043",,"TRACT PGC-43 DIST 2 BLADENSBURG",362,342,317,108
"G2400330PGC0044","1960","Maryland","24","Prince Georges","033","PGC","0044",,"TRACT PGC-44 DIST 2 BLADENSBURG",389,230,184,68
"G2400330PGC0045","1960","Maryland","24","Prince Georges","033","PGC","0045",,"TRACT PGC-45 DIST 17 CHILLUM",77,41,40,40
"G2400330PGC0046","1960","Maryland","24","Prince Georges","033","PGC","0046",,"TRACT PGC-46 DIST 17 CHILLUM",425,303,267,112
"G2400330PGC0047","1960","Maryland","24","Prince Georges","033","PGC","0047",,"TRACT PGC-47 DIST 17 CHILLUM",703,348,282,109
"G2400330PGC0048","1960","Maryland","24","Prince Georges","033","PGC","0048",,"TRACT PGC-48 DIST 17 CHILLUM",880,679,432,128
"G2400330PGC0049","1960","Maryland","24","Prince Georges","033","PGC","0049",,"TRACT PGC-49 DIST 17 CHILLUM",280,148,88,17
"G2400330PGC0050","1960","Maryland","24","Prince Georges","033","PGC","0050",,"TRACT PGC-50 DIST 17 CHILLUM",378,539,522,136
"G2400330PGC0051","1960","Maryland","24","Prince Georges","033","PGC","0051",,"TRACT PGC-51 DIST 16 HYATTSVILLE",407,666,347,71
"G2400330PGC0052","1960","Maryland","24","Prince Georges","033","PGC","0052",,"TRACT PGC-52 DIST 17 CHILLUM",834,593,351,83
"G2400330PGC0053","1960","Maryland","24","Prince Georges","033","PGC","0053",,"TRACT PGC-53 DIST 17 CHILLUM",345,187,147,40
"G2400330PGC0054","1960","Maryland","24","Prince Georges","033","PGC","0054",,"TRACT PGC-54 DIST 17 CHILLUM",421,236,162,33
"G2400330PGC0055","1960","Maryland","24","Prince Georges","033","PGC","0055",,"TRACT PGC-55 DIST 17 CHILLUM",351,555,322,64
"G2400330PGC0056","1960","Maryland","24","Prince Georges","033","PGC","0056",,"TRACT PGC-56 DIST 17 CHILLUM",594,987,608,160
"G2400330PGC0057","1960","Maryland","24","Prince Georges","033","PGC","0057",,"TRACT PGC-57 DIST 17 CHILLUM",398,537,502,102
"G2400330PGC0058","1960","Maryland","24","Prince Georges","033","PGC","0058",,"TRACT PGC-58 DIST 17 CHILLUM",624,611,544,106
"G2400330PGC0059","1960","Maryland","24","Prince Georges","033","PGC","0059",,"TRACT PGC-59 DIST 17 CHILLUM",830,907,570,103
"G2400330PGC0060","1960","Maryland","24","Prince Georges","033","PGC","0060",,"TRACT PGC-60 DIST 16 HYATTSVILLE",486,401,410,92
"G2400330PGC0061","1960","Maryland","24","Prince Georges","033","PGC","0061",,"TRACT PGC-61 DIST 16 HYATTSVILLE",589,373,229,43
"G2400330PGC0062","1960","Maryland","24","Prince Georges","033","PGC","0062",,"TRACT PGC-62 DIST 16 HYATTSVILLE",544,340,260,83
"G2400330PGC0063","1960","Maryland","24","Prince Georges","033","PGC","0063",,"TRACT PGC-63 DIST 16 HYATTSVILLE",291,198,206,114
"G2400330PGC0064","1960","Maryland","24","Prince Georges","033","PGC","0064",,"TRACT PGC-64 DIST 19 RIVERDALE",477,257,120,16
"G2400330PGC0065","1960","Maryland","24","Prince Georges","033","PGC","0065",,"TRACT PGC-65 DIST 19 RIVERDALE",503,302,318,136
"G2400330PGC0066","1960","Maryland","24","Prince Georges","033","PGC","0066",,"TRACT PGC-66 DIST 19 RIVERDALE",628,515,714,285
"G2400330PGC0067","1960","Maryland","24","Prince Georges","033","PGC","0067",,"TRACT PGC-67 DIST 21 BERWYN",453,565,776,364
"G2400330PGC0068","1960","Maryland","24","Prince Georges","033","PGC","0068",,"TRACT PGC-68 DIST 21 BERWYN",177,168,214,54
"G2400330PGC0069","1960","Maryland","24","Prince Georges","033","PGC","0069",,"TRACT PGC-69 DIST 21 BERWYN",243,264,384,127
"G2400330PGC0070","1960","Maryland","24","Prince Georges","033","PGC","0070",,"TRACT PGC-70 DIST 21 BERWYN",420,284,331,177
"G2400330PGC0071","1960","Maryland","24","Prince Georges","033","PGC","0071",,"TRACT PGC-71 DIST 19 RIVERDALE",669,434,294,78
"G2400330PGC0072","1960","Maryland","24","Prince Georges","033","PGC","0072",,"TRACT PGC-72 DIST 21 BERWYN",32,2,48,7
"G2400330PGC0073","1960","Maryland","24","Prince Georges","033","PGC","0073",,"TRACT PGC-73 DIST 21 BERWYN",212,254,232,38
"G2400330PGC0074","1960","Maryland","24","Prince Georges","033","PGC","0074",,"TRACT PGC-74 DIST 1 VANSVILLE",695,598,609,245
"G240510000011","1960","Maryland","24","Baltimore City","510",,"0001","1","TRACT 1-1   BALTIMORE CITY",761,364,328,138
"G240510000012","1960","Maryland","24","Baltimore City","510",,"0001","2","TRACT 1-2   BALTIMORE CITY",919,401,313,85
"G240510000013","1960","Maryland","24","Baltimore City","510",,"0001","3","TRACT 1-3   BALTIMORE CITY",647,306,229,60
"G240510000014","1960","Maryland","24","Baltimore City","510",,"0001","4","TRACT 1-4   BALTIMORE CITY",427,180,176,70
"G240510000015","1960","Maryland","24","Baltimore City","510",,"0001","5","TRACT 1-5   BALTIMORE CITY",516,248,286,158
"G240510000021","1960","Maryland","24","Baltimore City","510",,"0002","1","TRACT 2-1   BALTIMORE CITY",469,248,247,145
"G240510000022","1960","Maryland","24","Baltimore City","510",,"0002","2","TRACT 2-2   BALTIMORE CITY",466,230,177,118
"G240510000023","1960","Maryland","24","Baltimore City","510",,"0002","3","TRACT 2-3   BALTIMORE CITY",496,197,206,104
"G240510000031","1960","Maryland","24","Baltimore City","510",,"0003","1","TRACT 3-1   BALTIMORE CITY",424,275,225,228
"G240510000032","1960","Maryland","24","Baltimore City","510",,"0003","2","TRACT 3-2   BALTIMORE CITY",324,210,197,249
"G240510000041","1960","Maryland","24","Baltimore City","510",,"0004","1","TRACT 4-1   BALTIMORE CITY",251,69,219,22
"G240510000042","1960","Maryland","24","Baltimore City","510",,"0004","2","TRACT 4-2   BALTIMORE CITY",455,289,410,530
"G240510000051","1960","Maryland","24","Baltimore City","510",,"0005","1","TRACT 5-1   BALTIMORE CITY",270,261,241,344
"G240510000052","1960","Maryland","24","Baltimore City","510",,"0005","2","TRACT 5-2   BALTIMORE CITY",208,175,217,355
"G240510000061","1960","Maryland","24","Baltimore City","510",,"0006","1","TRACT 6-1   BALTIMORE CITY",711,289,222,69
"G240510000062","1960","Maryland","24","Baltimore City","510",,"0006","2","TRACT 6-2   BALTIMORE CITY",801,378,332,132
"G240510000063","1960","Maryland","24","Baltimore City","510",,"0006","3","TRACT 6-3   BALTIMORE CITY",423,259,282,198
"G240510000064","1960","Maryland","24","Baltimore City","510",,"0006","4","TRACT 6-4   BALTIMORE CITY",385,210,214,298
"G240510000065","1960","Maryland","24","Baltimore City","510",,"0006","5","TRACT 6-5   BALTIMORE CITY",268,144,148,218
"G240510000071","1960","Maryland","24","Baltimore City","510",,"0007","1","TRACT 7-1   BALTIMORE CITY",689,273,174,47
"G240510000072","1960","Maryland","24","Baltimore City","510",,"0007","2","TRACT 7-2   BALTIMORE CITY",1025,389,326,93
"G240510000073","1960","Maryland","24","Baltimore City","510",,"0007","3","TRACT 7-3   BALTIMORE CITY",574,215,179,110
"G240510000074","1960","Maryland","24","Baltimore City","510",,"0007","4","TRACT 7-4   BALTIMORE CITY",623,363,366,383
"G240510000075","1960","Maryland","24","Baltimore City","510",,"0007","5","TRACT 7-5   BALTIMORE CITY",565,334,264,189
"G240510000081","1960","Maryland","24","Baltimore City","510",,"0008","1","TRACT 8-1   BALTIMORE CITY",1294,484,301,67
"G240510000082","1960","Maryland","24","Baltimore City","510",,"0008","2","TRACT 8-2   BALTIMORE CITY",502,255,378,303
"G240510000083","1960","Maryland","24","Baltimore City","510",,"0008","3","TRACT 8-3   BALTIMORE CITY",775,544,567,377
"G240510000084","1960","Maryland","24","Baltimore City","510",,"0008","4","TRACT 8-4   BALTIMORE CITY",346,160,242,229
"G240510000085","1960","Maryland","24","Baltimore City","510",,"0008","5","TRACT 8-5   BALTIMORE CITY",601,308,369,341
"G240510000086","1960","Maryland","24","Baltimore City","510",,"0008","6","TRACT 8-6   BALTIMORE CITY",595,316,369,305
"G240510000087","1960","Maryland","24","Baltimore City","510",,"0008","7","TRACT 8-7   BALTIMORE CITY",565,350,370,399
"G240510000091","1960","Maryland","24","Baltimore City","510",,"0009","1","TRACT 9-1   BALTIMORE CITY",1064,409,231,66
"G240510000092","1960","Maryland","24","Baltimore City","510",,"0009","2","TRACT 9-2   BALTIMORE CITY",901,335,118,24
"G240510000093","1960","Maryland","24","Baltimore City","510",,"0009","3","TRACT 9-3   BALTIMORE CITY",1165,343,170,58
"G240510000094","1960","Maryland","24","Baltimore City","510",,"0009","4","TRACT 9-4   BALTIMORE CITY",423,192,163,86
"G240510000095","1960","Maryland","24","Baltimore City","510",,"0009","5","TRACT 9-5   BALTIMORE CITY",512,203,156,39
"G240510000096","1960","Maryland","24","Baltimore City","510",,"0009","6","TRACT 9-6   BALTIMORE CITY",1031,334,174,38
"G240510000097","1960","Maryland","24","Baltimore City","510",,"0009","7","TRACT 9-7   BALTIMORE CITY",724,347,320,156
"G240510000098","1960","Maryland","24","Baltimore City","510",,"0009","8","TRACT 9-8   BALTIMORE CITY",610,363,389,431
"G240510000099","1960","Maryland","24","Baltimore City","510",,"0009","9","TRACT 9-9   BALTIMORE CITY",583,293,356,355
"G240510000101","1960","Maryland","24","Baltimore City","510",,"0010","1","TRACT 10-1  BALTIMORE CITY",586,342,370,406
"G240510000102","1960","Maryland","24","Baltimore City","510",,"0010","2","TRACT 10-2  BALTIMORE CITY",604,350,290,296
"G240510000103","1960","Maryland","24","Baltimore City","510",,"0010","3","TRACT 10-3  BALTIMORE CITY",0,0,0,0
"G240510000111","1960","Maryland","24","Baltimore City","510",,"0011","1","TRACT 11-1  BALTIMORE CITY",798,190,261,57
"G240510000112","1960","Maryland","24","Baltimore City","510",,"0011","2","TRACT 11-2  BALTIMORE CITY",1641,294,808,84
"G240510000113","1960","Maryland","24","Baltimore City","510",,"0011","3","TRACT 11-3  BALTIMORE CITY",396,122,291,68
"G240510000114","1960","Maryland","24","Baltimore City","510",,"0011","4","TRACT 11-4  BALTIMORE CITY",529,287,221,181
"G240510000121","1960","Maryland","24","Baltimore City","510",,"0012","1","TRACT 12-1  BALTIMORE CITY",1485,229,100,34
"G240510000122","1960","Maryland","24","Baltimore City","510",,"0012","2","TRACT 12-2  BALTIMORE CITY",2657,494,431,59
"G240510000123","1960","Maryland","24","Baltimore City","510",,"0012","3","TRACT 12-3  BALTIMORE CITY",933,366,366,185
"G240510000124","1960","Maryland","24","Baltimore City","510",,"0012","4","TRACT 12-4  BALTIMORE CITY",622,269,303,332
"G240510000125","1960","Maryland","24","Baltimore City","510",,"0012","5","TRACT 12-5  BALTIMORE CITY",886,294,398,321
"G240510000126","1960","Maryland","24","Baltimore City","510",,"0012","6","TRACT 12-6  BALTIMORE CITY",865,216,237,73
"G240510000127","1960","Maryland","24","Baltimore City","510",,"0012","7","TRACT 12-7  BALTIMORE CITY",606,250,333,187
"G240510000131","1960","Maryland","24","Baltimore City","510",,"0013","1","TRACT 13-1  BALTIMORE CITY",1087,370,210,124
"G240510000132","1960","Maryland","24","Baltimore City","510",,"0013","2","TRACT 13-2  BALTIMORE CITY",645,470,370,359
"G240510000133","1960","Maryland","24","Baltimore City","510",,"0013","3","TRACT 13-3  BALTIMORE CITY",739,293,262,190
"G240510000134","1960","Maryland","24","Baltimore City","510",,"0013","4","TRACT 13-4  BALTIMORE CITY",493,255,242,150
"G240510000135","1960","Maryland","24","Baltimore City","510",,"0013","5","TRACT 13-5  BALTIMORE CITY",229,138,100,39
"G240510000136","1960","Maryland","24","Baltimore City","510",,"0013","6","TRACT 13-6  BALTIMORE CITY",700,337,238,97
"G240510000137","1960","Maryland","24","Baltimore City","510",,"0013","7","TRACT 13-7  BALTIMORE CITY",1169,372,231,88
"G240510000138","1960","Maryland","24","Baltimore City","510",,"0013","8","TRACT 13-8  BALTIMORE CITY",870,539,398,162
"G240510000141","1960","Maryland","24","Baltimore City","510",,"0014","1","TRACT 14-1  BALTIMORE CITY",1094,443,448,405
"G240510000142","1960","Maryland","24","Baltimore City","510",,"0014","2","TRACT 14-2  BALTIMORE CITY",973,521,484,384
"G240510000143","1960","Maryland","24","Baltimore City","510",,"0014","3","TRACT 14-3  BALTIMORE CITY",1083,500,426,333
"G240510000151","1960","Maryland","24","Baltimore City","510",,"0015","1","TRACT 15-1  BALTIMORE CITY",1311,561,253,34
"G2405100001510","1960","Maryland","24","Baltimore City","510",,"0015","10","TRACT 15-10 BALTIMORE CITY",1311,561,253,34
"G2405100001511","1960","Maryland","24","Baltimore City","510",,"0015","11","TRACT 15-11 BALTIMORE CITY",1507,672,289,70
"G2405100001512","1960","Maryland","24","Baltimore City","510",,"0015","12","TRACT 15-12 BALTIMORE CITY",955,511,332,109
"G2405100001513","1960","Maryland","24","Baltimore City","510",,"0015","13","TRACT 15-13 BALTIMORE CITY",987,441,314,75
"G240510000152","1960","Maryland","24","Baltimore City","510",,"0015","2","TRACT 15-2  BALTIMORE CITY",710,404,334,299
"G240510000153","1960","Maryland","24","Baltimore City","510",,"0015","3","TRACT 15-3  BALTIMORE CITY",502,327,272,208
"G240510000154","1960","Maryland","24","Baltimore City","510",,"0015","4","TRACT 15-4  BALTIMORE CITY",680,342,284,222
"G240510000155","1960","Maryland","24","Baltimore City","510",,"0015","5","TRACT 15-5  BALTIMORE CITY",386,179,114,34
"G240510000156","1960","Maryland","24","Baltimore City","510",,"0015","6","TRACT 15-6  BALTIMORE CITY",751,449,469,355
"G240510000157A","1960","Maryland","24","Baltimore City","510",,"0015","7A","TRACT 15-7A BALTIMORE CITY",401,229,143,62
"G240510000157B","1960","Maryland","24","Baltimore City","510",,"0015","7B","TRACT 15-7B BALTIMORE CITY",538,311,245,99
"G240510000158A","1960","Maryland","24","Baltimore City","510",,"0015","8A","TRACT 15-8A BALTIMORE CITY",954,406,214,67
"G240510000158B","1960","Maryland","24","Baltimore City","510",,"0015","8B","TRACT 15-8B BALTIMORE CITY",223,121,72,37
"G240510000159","1960","Maryland","24","Baltimore City","510",,"0015","9","TRACT 15-9  BALTIMORE CITY",755,385,245,82
"G240510000161","1960","Maryland","24","Baltimore City","510",,"0016","1","TRACT 16-1  BALTIMORE CITY",785,392,234,231
"G240510000162","1960","Maryland","24","Baltimore City","510",,"0016","2","TRACT 16-2  BALTIMORE CITY",525,330,305,376
"G240510000163","1960","Maryland","24","Baltimore City","510",,"0016","3","TRACT 16-3  BALTIMORE CITY",349,228,231,291
"G240510000164","1960","Maryland","24","Baltimore City","510",,"0016","4","TRACT 16-4  BALTIMORE CITY",565,361,367,304
"G240510000165","1960","Maryland","24","Baltimore City","510",,"0016","5","TRACT 16-5  BALTIMORE CITY",665,373,272,145
