GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G34000706063","1970","New Jersey","34","Camden","007",,,"6063",,,,,,"Tract 6063",871,16,4
"G34000706064","1970","New Jersey","34","Camden","007",,,"6064",,,,,,"Tract 6064",1025,8,1
"G34000706065","1970","New Jersey","34","Camden","007",,,"6065",,,,,,"Tract 6065",726,50,15
"G34000706066","1970","New Jersey","34","Camden","007",,,"6066",,,,,,"Tract 6066",902,40,6
"G34000706067","1970","New Jersey","34","Camden","007",,,"6067",,,,,,"Tract 6067",1560,77,7
"G34000706068","1970","New Jersey","34","Camden","007",,,"6068",,,,,,"Tract 6068",1277,100,11
"G3400070606901","1970","New Jersey","34","Camden","007",,,"606901",,,,,,"Tract 6069.01",1134,83,6
"G3400070606902","1970","New Jersey","34","Camden","007",,,"606902",,,,,,"Tract 6069.02",26,1,1
"G34000706070","1970","New Jersey","34","Camden","007",,,"6070",,,,,,"Tract 6070",1625,178,22
"G34000706071","1970","New Jersey","34","Camden","007",,,"6071",,,,,,"Tract 6071",1325,80,6
"G34000706072","1970","New Jersey","34","Camden","007",,,"6072",,,,,,"Tract 6072",1647,79,13
"G34000706073","1970","New Jersey","34","Camden","007",,,"6073",,,,,,"Tract 6073",1589,113,16
"G3400070607401","1970","New Jersey","34","Camden","007",,,"607401",,,,,,"Tract 6074.01",904,49,8
"G3400070607402","1970","New Jersey","34","Camden","007",,,"607402",,,,,,"Tract 6074.02",846,61,11
"G34000706075","1970","New Jersey","34","Camden","007",,,"6075",,,,,,"Tract 6075",1581,66,9
"G34000706076","1970","New Jersey","34","Camden","007",,,"6076",,,,,,"Tract 6076",638,32,1
"G34000706077","1970","New Jersey","34","Camden","007",,,"6077",,,,,,"Tract 6077",1612,113,11
"G34000706078","1970","New Jersey","34","Camden","007",,,"6078",,,,,,"Tract 6078",1886,115,19
"G34000706079","1970","New Jersey","34","Camden","007",,,"6079",,,,,,"Tract 6079",732,35,3
"G3400070608001","1970","New Jersey","34","Camden","007",,,"608001",,,,,,"Tract 6080.01",1324,58,9
"G3400070608002","1970","New Jersey","34","Camden","007",,,"608002",,,,,,"Tract 6080.02",1289,22,1
"G34000706081","1970","New Jersey","34","Camden","007",,,"6081",,,,,,"Tract 6081",448,12,0
"G3400070608201","1970","New Jersey","34","Camden","007",,,"608201",,,,,,"Tract 6082.01",1525,56,8
"G3400070608202","1970","New Jersey","34","Camden","007",,,"608202",,,,,,"Tract 6082.02",351,8,0
"G3400070608203","1970","New Jersey","34","Camden","007",,,"608203",,,,,,"Tract 6082.03",1563,79,9
"G3400070608204","1970","New Jersey","34","Camden","007",,,"608204",,,,,,"Tract 6082.04",8,0,0
"G3400070608301","1970","New Jersey","34","Camden","007",,,"608301",,,,,,"Tract 6083.01",1586,79,11
"G3400070608302","1970","New Jersey","34","Camden","007",,,"608302",,,,,,"Tract 6083.02",1234,78,8
"G34000706084","1970","New Jersey","34","Camden","007",,,"6084",,,,,,"Tract 6084",421,41,5
"G34000706085","1970","New Jersey","34","Camden","007",,,"6085",,,,,,"Tract 6085",1287,126,25
"G34000706086","1970","New Jersey","34","Camden","007",,,"6086",,,,,,"Tract 6086",1348,78,12
"G34000706087","1970","New Jersey","34","Camden","007",,,"6087",,,,,,"Tract 6087",1302,70,12
"G34000706088","1970","New Jersey","34","Camden","007",,,"6088",,,,,,"Tract 6088",1413,105,23
"G3400070608901","1970","New Jersey","34","Camden","007",,,"608901",,,,,,"Tract 6089.01",671,45,3
"G3400070608902","1970","New Jersey","34","Camden","007",,,"608902",,,,,,"Tract 6089.02",129,10,1
"G3400070609101","1970","New Jersey","34","Camden","007",,,"609101",,,,,,"Tract 6091.01",632,50,10
"G34000706092","1970","New Jersey","34","Camden","007",,,"6092",,,,,,"Tract 6092",171,20,7
"G34000706101","1970","New Jersey","34","Camden","007",,,"6101",,,,,,"Tract 6101",12,2,3
"G34000706102","1970","New Jersey","34","Camden","007",,,"6102",,,,,,"Tract 6102",8,0,0
"G3400070610299","1970","New Jersey","34","Camden","007",,,"610299",,,,,,"Tract 6102.99",-1,,
"G34000909501","1970","New Jersey","34","Cape May","009",,,"9501",,,,,,"Tract 9501",4093,80,21
"G34000909502","1970","New Jersey","34","Cape May","009",,,"9502",,,,,,"Tract 9502",433,14,2
"G34001100102","1970","New Jersey","34","Cumberland","011",,,"0102",,,,,,"Tract  102",124,7,2
"G34001100104","1970","New Jersey","34","Cumberland","011",,,"0104",,,,,,"Tract  104",633,82,46
"G34001100106","1970","New Jersey","34","Cumberland","011",,,"0106",,,,,,"Tract  106",337,14,1
"G34001100107","1970","New Jersey","34","Cumberland","011",,,"0107",,,,,,"Tract  107",529,16,2
"G34001100201","1970","New Jersey","34","Cumberland","011",,,"0201",,,,,,"Tract  201",414,28,16
"G34001100202","1970","New Jersey","34","Cumberland","011",,,"0202",,,,,,"Tract  202",764,35,12
"G34001100203","1970","New Jersey","34","Cumberland","011",,,"0203",,,,,,"Tract  203",1576,79,19
"G34001100204","1970","New Jersey","34","Cumberland","011",,,"0204",,,,,,"Tract  204",925,43,11
"G34001100205","1970","New Jersey","34","Cumberland","011",,,"0205",,,,,,"Tract  205",1138,169,72
"G34001100206","1970","New Jersey","34","Cumberland","011",,,"0206",,,,,,"Tract  206",1313,17,2
"G34001100301","1970","New Jersey","34","Cumberland","011",,,"0301",,,,,,"Tract  301",381,17,9
"G34001100302","1970","New Jersey","34","Cumberland","011",,,"0302",,,,,,"Tract  302",1869,68,16
"G34001100303","1970","New Jersey","34","Cumberland","011",,,"0303",,,,,,"Tract  303",1377,48,6
"G34001100304","1970","New Jersey","34","Cumberland","011",,,"0304",,,,,,"Tract  304",1646,67,11
"G34001100305","1970","New Jersey","34","Cumberland","011",,,"0305",,,,,,"Tract  305",1465,92,11
"G34001100401","1970","New Jersey","34","Cumberland","011",,,"0401",,,,,,"Tract  401",218,22,7
"G34001100402","1970","New Jersey","34","Cumberland","011",,,"0402",,,,,,"Tract  402",1763,212,120
"G34001100403","1970","New Jersey","34","Cumberland","011",,,"0403",,,,,,"Tract  403",1254,21,10
"G34001100404","1970","New Jersey","34","Cumberland","011",,,"0404",,,,,,"Tract  404",1689,124,28
"G34001100405","1970","New Jersey","34","Cumberland","011",,,"0405",,,,,,"Tract  405",1414,72,11
"G34001100406","1970","New Jersey","34","Cumberland","011",,,"0406",,,,,,"Tract  406",1477,94,32
"G34001100407","1970","New Jersey","34","Cumberland","011",,,"0407",,,,,,"Tract  407",1541,63,12
"G34001100408","1970","New Jersey","34","Cumberland","011",,,"0408",,,,,,"Tract  408",497,23,2
"G34001100409","1970","New Jersey","34","Cumberland","011",,,"0409",,,,,,"Tract  409",1768,122,20
"G34001100410","1970","New Jersey","34","Cumberland","011",,,"0410",,,,,,"Tract  410",1196,76,19
"G34001300001","1970","New Jersey","34","Essex","013",,,"0001",,,,,,"Tract    1",1580,106,16
"G34001300002","1970","New Jersey","34","Essex","013",,,"0002",,,,,,"Tract    2",950,67,22
"G34001300003","1970","New Jersey","34","Essex","013",,,"0003",,,,,,"Tract    3",1470,83,33
"G34001300004","1970","New Jersey","34","Essex","013",,,"0004",,,,,,"Tract    4",596,41,9
"G34001300005","1970","New Jersey","34","Essex","013",,,"0005",,,,,,"Tract    5",629,33,5
"G34001300006","1970","New Jersey","34","Essex","013",,,"0006",,,,,,"Tract    6",1251,71,2
"G34001300007","1970","New Jersey","34","Essex","013",,,"0007",,,,,,"Tract    7",1796,143,24
"G34001300008","1970","New Jersey","34","Essex","013",,,"0008",,,,,,"Tract    8",1118,81,34
"G34001300009","1970","New Jersey","34","Essex","013",,,"0009",,,,,,"Tract    9",1986,250,91
"G34001300010","1970","New Jersey","34","Essex","013",,,"0010",,,,,,"Tract   10",434,89,33
"G34001300011","1970","New Jersey","34","Essex","013",,,"0011",,,,,,"Tract   11",181,48,14
"G34001300013","1970","New Jersey","34","Essex","013",,,"0013",,,,,,"Tract   13",761,124,53
"G34001300014","1970","New Jersey","34","Essex","013",,,"0014",,,,,,"Tract   14",1053,170,38
"G34001300015","1970","New Jersey","34","Essex","013",,,"0015",,,,,,"Tract   15",495,77,37
"G34001300016","1970","New Jersey","34","Essex","013",,,"0016",,,,,,"Tract   16",672,104,49
"G34001300017","1970","New Jersey","34","Essex","013",,,"0017",,,,,,"Tract   17",1296,165,51
"G34001300018","1970","New Jersey","34","Essex","013",,,"0018",,,,,,"Tract   18",1149,188,50
"G34001300019","1970","New Jersey","34","Essex","013",,,"0019",,,,,,"Tract   19",745,73,12
"G34001300020","1970","New Jersey","34","Essex","013",,,"0020",,,,,,"Tract   20",1338,59,9
"G34001300021","1970","New Jersey","34","Essex","013",,,"0021",,,,,,"Tract   21",1132,49,6
"G34001300022","1970","New Jersey","34","Essex","013",,,"0022",,,,,,"Tract   22",3723,197,48
"G34001300023","1970","New Jersey","34","Essex","013",,,"0023",,,,,,"Tract   23",1560,67,13
"G34001300024","1970","New Jersey","34","Essex","013",,,"0024",,,,,,"Tract   24",1315,65,10
"G34001300025","1970","New Jersey","34","Essex","013",,,"0025",,,,,,"Tract   25",1503,89,10
"G34001300026","1970","New Jersey","34","Essex","013",,,"0026",,,,,,"Tract   26",990,152,49
"G34001300027","1970","New Jersey","34","Essex","013",,,"0027",,,,,,"Tract   27",725,196,56
"G34001300028","1970","New Jersey","34","Essex","013",,,"0028",,,,,,"Tract   28",671,154,50
"G34001300029","1970","New Jersey","34","Essex","013",,,"0029",,,,,,"Tract   29",820,200,82
"G34001300030","1970","New Jersey","34","Essex","013",,,"0030",,,,,,"Tract   30",568,78,53
"G34001300031","1970","New Jersey","34","Essex","013",,,"0031",,,,,,"Tract   31",1499,333,83
"G34001300032","1970","New Jersey","34","Essex","013",,,"0032",,,,,,"Tract   32",529,160,62
"G34001300034","1970","New Jersey","34","Essex","013",,,"0034",,,,,,"Tract   34",871,147,36
"G34001300035","1970","New Jersey","34","Essex","013",,,"0035",,,,,,"Tract   35",1215,216,47
"G34001300037","1970","New Jersey","34","Essex","013",,,"0037",,,,,,"Tract   37",912,136,50
"G34001300038","1970","New Jersey","34","Essex","013",,,"0038",,,,,,"Tract   38",1111,245,105
"G34001300039","1970","New Jersey","34","Essex","013",,,"0039",,,,,,"Tract   39",382,62,29
"G34001300040","1970","New Jersey","34","Essex","013",,,"0040",,,,,,"Tract   40",939,202,91
"G34001300041","1970","New Jersey","34","Essex","013",,,"0041",,,,,,"Tract   41",1429,167,50
"G34001300042","1970","New Jersey","34","Essex","013",,,"0042",,,,,,"Tract   42",1244,168,28
"G34001300043","1970","New Jersey","34","Essex","013",,,"0043",,,,,,"Tract   43",1004,144,38
"G34001300044","1970","New Jersey","34","Essex","013",,,"0044",,,,,,"Tract   44",922,148,33
"G34001300045","1970","New Jersey","34","Essex","013",,,"0045",,,,,,"Tract   45",1464,129,35
"G34001300046","1970","New Jersey","34","Essex","013",,,"0046",,,,,,"Tract   46",1403,127,31
"G34001300047","1970","New Jersey","34","Essex","013",,,"0047",,,,,,"Tract   47",1929,112,18
"G3400130004801","1970","New Jersey","34","Essex","013",,,"004801",,,,,,"Tract   48.01",894,117,42
"G3400130004802","1970","New Jersey","34","Essex","013",,,"004802",,,,,,"Tract   48.02",2392,245,79
"G34001300049","1970","New Jersey","34","Essex","013",,,"0049",,,,,,"Tract   49",1761,139,54
"G34001300050","1970","New Jersey","34","Essex","013",,,"0050",,,,,,"Tract   50",465,74,27
"G34001300051","1970","New Jersey","34","Essex","013",,,"0051",,,,,,"Tract   51",1075,104,30
"G34001300052","1970","New Jersey","34","Essex","013",,,"0052",,,,,,"Tract   52",531,79,28
"G34001300053","1970","New Jersey","34","Essex","013",,,"0053",,,,,,"Tract   53",1067,147,41
"G34001300054","1970","New Jersey","34","Essex","013",,,"0054",,,,,,"Tract   54",1679,206,75
"G34001300055","1970","New Jersey","34","Essex","013",,,"0055",,,,,,"Tract   55",717,205,70
"G34001300056","1970","New Jersey","34","Essex","013",,,"0056",,,,,,"Tract   56",591,110,40
"G34001300057","1970","New Jersey","34","Essex","013",,,"0057",,,,,,"Tract   57",1117,186,118
"G34001300058","1970","New Jersey","34","Essex","013",,,"0058",,,,,,"Tract   58",1611,270,128
"G34001300059","1970","New Jersey","34","Essex","013",,,"0059",,,,,,"Tract   59",1180,164,91
"G34001300060","1970","New Jersey","34","Essex","013",,,"0060",,,,,,"Tract   60",252,15,60
"G34001300062","1970","New Jersey","34","Essex","013",,,"0062",,,,,,"Tract   62",1225,213,72
"G34001300063","1970","New Jersey","34","Essex","013",,,"0063",,,,,,"Tract   63",396,101,48
"G34001300064","1970","New Jersey","34","Essex","013",,,"0064",,,,,,"Tract   64",657,98,69
"G34001300065","1970","New Jersey","34","Essex","013",,,"0065",,,,,,"Tract   65",959,291,146
"G34001300066","1970","New Jersey","34","Essex","013",,,"0066",,,,,,"Tract   66",1166,204,62
"G34001300067","1970","New Jersey","34","Essex","013",,,"0067",,,,,,"Tract   67",1371,193,227
"G34001300068","1970","New Jersey","34","Essex","013",,,"0068",,,,,,"Tract   68",861,149,50
"G34001300069","1970","New Jersey","34","Essex","013",,,"0069",,,,,,"Tract   69",907,148,52
"G34001300070","1970","New Jersey","34","Essex","013",,,"0070",,,,,,"Tract   70",1013,103,31
"G34001300071","1970","New Jersey","34","Essex","013",,,"0071",,,,,,"Tract   71",854,63,18
"G34001300072","1970","New Jersey","34","Essex","013",,,"0072",,,,,,"Tract   72",920,71,13
"G34001300073","1970","New Jersey","34","Essex","013",,,"0073",,,,,,"Tract   73",984,101,18
"G34001300074","1970","New Jersey","34","Essex","013",,,"0074",,,,,,"Tract   74",530,49,12
"G3400130007501","1970","New Jersey","34","Essex","013",,,"007501",,,,,,"Tract   75.01",1219,208,60
"G3400130007502","1970","New Jersey","34","Essex","013",,,"007502",,,,,,"Tract   75.02",914,145,49
"G34001300076","1970","New Jersey","34","Essex","013",,,"0076",,,,,,"Tract   76",709,111,29
"G34001300077","1970","New Jersey","34","Essex","013",,,"0077",,,,,,"Tract   77",829,91,21
"G34001300078","1970","New Jersey","34","Essex","013",,,"0078",,,,,,"Tract   78",800,131,29
"G34001300079","1970","New Jersey","34","Essex","013",,,"0079",,,,,,"Tract   79",1123,189,51
"G34001300080","1970","New Jersey","34","Essex","013",,,"0080",,,,,,"Tract   80",423,100,65
"G34001300081","1970","New Jersey","34","Essex","013",,,"0081",,,,,,"Tract   81",1276,82,88
"G34001300082","1970","New Jersey","34","Essex","013",,,"0082",,,,,,"Tract   82",407,69,31
"G34001300083","1970","New Jersey","34","Essex","013",,,"0083",,,,,,"Tract   83",452,56,18
"G34001300084","1970","New Jersey","34","Essex","013",,,"0084",,,,,,"Tract   84",1269,207,70
"G34001300085","1970","New Jersey","34","Essex","013",,,"0085",,,,,,"Tract   85",1232,69,59
"G34001300086","1970","New Jersey","34","Essex","013",,,"0086",,,,,,"Tract   86",1309,302,119
"G34001300087","1970","New Jersey","34","Essex","013",,,"0087",,,,,,"Tract   87",1455,175,103
"G34001300088","1970","New Jersey","34","Essex","013",,,"0088",,,,,,"Tract   88",647,140,65
"G34001300089","1970","New Jersey","34","Essex","013",,,"0089",,,,,,"Tract   89",722,97,32
"G34001300090","1970","New Jersey","34","Essex","013",,,"0090",,,,,,"Tract   90",877,99,80
"G34001300091","1970","New Jersey","34","Essex","013",,,"0091",,,,,,"Tract   91",924,81,19
"G34001300092","1970","New Jersey","34","Essex","013",,,"0092",,,,,,"Tract   92",1153,217,124
"G34001300093","1970","New Jersey","34","Essex","013",,,"0093",,,,,,"Tract   93",1499,186,70
"G34001300094","1970","New Jersey","34","Essex","013",,,"0094",,,,,,"Tract   94",2424,71,35
"G34001300095","1970","New Jersey","34","Essex","013",,,"0095",,,,,,"Tract   95",1914,120,48
"G34001300096","1970","New Jersey","34","Essex","013",,,"0096",,,,,,"Tract   96",1556,285,82
"G34001300097","1970","New Jersey","34","Essex","013",,,"0097",,,,,,"Tract   97",1625,125,48
"G34001300098","1970","New Jersey","34","Essex","013",,,"0098",,,,,,"Tract   98",39,1,1
"G3400130009899","1970","New Jersey","34","Essex","013",,,"009899",,,,,,"Tract   98.99",-1,,
"G34001300099","1970","New Jersey","34","Essex","013",,,"0099",,,,,,"Tract   99",769,52,12
"G34001300100","1970","New Jersey","34","Essex","013",,,"0100",,,,,,"Tract  100",1038,49,9
"G34001300101","1970","New Jersey","34","Essex","013",,,"0101",,,,,,"Tract  101",955,39,9
"G34001300102","1970","New Jersey","34","Essex","013",,,"0102",,,,,,"Tract  102",1397,42,12
"G34001300103","1970","New Jersey","34","Essex","013",,,"0103",,,,,,"Tract  103",1600,89,18
"G34001300104","1970","New Jersey","34","Essex","013",,,"0104",,,,,,"Tract  104",2189,56,30
"G34001300105","1970","New Jersey","34","Essex","013",,,"0105",,,,,,"Tract  105",1827,43,20
"G34001300106","1970","New Jersey","34","Essex","013",,,"0106",,,,,,"Tract  106",2555,88,55
"G34001300107","1970","New Jersey","34","Essex","013",,,"0107",,,,,,"Tract  107",1456,119,45
"G34001300108","1970","New Jersey","34","Essex","013",,,"0108",,,,,,"Tract  108",1038,86,19
"G34001300109","1970","New Jersey","34","Essex","013",,,"0109",,,,,,"Tract  109",830,82,17
"G34001300110","1970","New Jersey","34","Essex","013",,,"0110",,,,,,"Tract  110",364,26,9
"G34001300111","1970","New Jersey","34","Essex","013",,,"0111",,,,,,"Tract  111",1839,24,46
"G34001300112","1970","New Jersey","34","Essex","013",,,"0112",,,,,,"Tract  112",1611,75,32
"G34001300113","1970","New Jersey","34","Essex","013",,,"0113",,,,,,"Tract  113",1550,64,18
"G34001300114","1970","New Jersey","34","Essex","013",,,"0114",,,,,,"Tract  114",1785,29,14
"G34001300115","1970","New Jersey","34","Essex","013",,,"0115",,,,,,"Tract  115",841,47,9
"G34001300116","1970","New Jersey","34","Essex","013",,,"0116",,,,,,"Tract  116",1105,61,11
"G34001300117","1970","New Jersey","34","Essex","013",,,"0117",,,,,,"Tract  117",1353,62,11
"G34001300118","1970","New Jersey","34","Essex","013",,,"0118",,,,,,"Tract  118",952,33,2
"G34001300119","1970","New Jersey","34","Essex","013",,,"0119",,,,,,"Tract  119",923,18,9
"G34001300120","1970","New Jersey","34","Essex","013",,,"0120",,,,,,"Tract  120",2153,67,10
"G34001300121","1970","New Jersey","34","Essex","013",,,"0121",,,,,,"Tract  121",1386,47,7
"G34001300122","1970","New Jersey","34","Essex","013",,,"0122",,,,,,"Tract  122",2097,65,11
"G34001300123","1970","New Jersey","34","Essex","013",,,"0123",,,,,,"Tract  123",1751,57,12
"G34001300124","1970","New Jersey","34","Essex","013",,,"0124",,,,,,"Tract  124",1532,41,9
"G34001300125","1970","New Jersey","34","Essex","013",,,"0125",,,,,,"Tract  125",1390,38,6
"G34001300126","1970","New Jersey","34","Essex","013",,,"0126",,,,,,"Tract  126",1289,49,6
"G34001300127","1970","New Jersey","34","Essex","013",,,"0127",,,,,,"Tract  127",1370,51,13
"G34001300128","1970","New Jersey","34","Essex","013",,,"0128",,,,,,"Tract  128",1413,55,6
"G34001300129","1970","New Jersey","34","Essex","013",,,"0129",,,,,,"Tract  129",1299,52,13
"G34001300130","1970","New Jersey","34","Essex","013",,,"0130",,,,,,"Tract  130",1691,7,31
"G34001300131","1970","New Jersey","34","Essex","013",,,"0131",,,,,,"Tract  131",1012,78,13
"G34001300132","1970","New Jersey","34","Essex","013",,,"0132",,,,,,"Tract  132",1678,86,24
"G34001300133","1970","New Jersey","34","Essex","013",,,"0133",,,,,,"Tract  133",1627,91,14
"G34001300134","1970","New Jersey","34","Essex","013",,,"0134",,,,,,"Tract  134",1516,29,6
"G34001300135","1970","New Jersey","34","Essex","013",,,"0135",,,,,,"Tract  135",1722,46,5
"G34001300136","1970","New Jersey","34","Essex","013",,,"0136",,,,,,"Tract  136",1535,66,17
"G34001300137","1970","New Jersey","34","Essex","013",,,"0137",,,,,,"Tract  137",1815,82,16
"G34001300138","1970","New Jersey","34","Essex","013",,,"0138",,,,,,"Tract  138",1622,35,8
"G34001300139","1970","New Jersey","34","Essex","013",,,"0139",,,,,,"Tract  139",1598,93,7
